GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000691,22020,1610612762,UTA,Utah Jazz,2021-03-26,UTA vs. MEM,W,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,114,-3,1,2021-03-26T00:00:00,9,3,Final,20210326/MEMUTA,1610612762,1610612763,2020,4,     ,,Q4       - ,,Utah,58.0,21.0,15.0,21.0,1.0,3.0,0.0,7.0,8.0,4.0,Memphis,52.0,22.0,14.0,3.0,1.0,3.0,1.0,7.0,6.0,10.0,00,"FRIDAY, MARCH 26, 2021",5546,2:11,Utah,Jazz,33-11,38.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,Grizzlies,21-21,24.0,26.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021901262,2020-08-05T00:00:00,1610612762,Utah,Jazz,UTA,124.0,1610612763,Memphis,Grizzlies,MEM,115.0,3,0,Utah,1,1,0,1,0
0022000693,22020,1610612747,LAL,Los Angeles Lakers,2021-03-26,LAL vs. CLE,W,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,-14,1,2021-03-26T00:00:00,11,3,Final,20210326/CLELAL,1610612747,1610612739,2020,4,     ,,Q4       - ,,Los Angeles,58.0,9.0,13.0,19.0,6.0,8.0,0.0,23.0,13.0,19.0,Cleveland,42.0,9.0,7.0,10.0,6.0,8.0,0.0,21.0,10.0,21.0,00,"FRIDAY, MARCH 26, 2021",,2:17,Los Angeles,Lakers,29-17,22.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cleveland,Cavaliers,17-28,24.0,27.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000261,2021-01-25T00:00:00,1610612747,Los Angeles,Lakers,LAL,115.0,1610612739,Cleveland,Cavaliers,CLE,108.0,2,0,L.A. Lakers,1,1,0,1,0
0022000685,22020,1610612749,MIL,Milwaukee Bucks,2021-03-26,MIL vs. BOS,L,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,-8,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,122,8,1,2021-03-26T00:00:00,3,3,Final,20210326/BOSMIL,1610612749,1610612738,2020,4,     ,ESPN,Q4       - ESPN,,Milwaukee,40.0,17.0,17.0,1.0,2.0,2.0,0.0,16.0,10.0,15.0,Boston,34.0,18.0,16.0,21.0,2.0,2.0,1.0,15.0,3.0,18.0,00,"FRIDAY, MARCH 26, 2021",3280,2:10,Milwaukee,Bucks,29-15,26.0,29.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Boston,Celtics,22-23,32.0,28.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000669,2021-03-24T00:00:00,1610612749,Milwaukee,Bucks,MIL,121.0,1610612738,Boston,Celtics,BOS,119.0,1,2,Boston,1,1,0,1,0
0022000692,22020,1610612744,GSW,Golden State Warriors,2021-03-26,GSW vs. ATL,L,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,108,-16,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,16,1,2021-03-26T00:00:00,10,3,Final,20210326/ATLGSW,1610612744,1610612737,2020,4,     ,ESPN,Q4       - ESPN,,Golden State,38.0,6.0,12.0,1.0,2.0,1.0,1.0,13.0,5.0,22.0,Atlanta,60.0,11.0,7.0,24.0,2.0,1.0,0.0,10.0,8.0,12.0,00,"FRIDAY, MARCH 26, 2021",,2:11,Golden State,Warriors,22-24,26.0,26.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Atlanta,Hawks,23-22,33.0,37.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900295,2019-12-02T00:00:00,1610612744,Golden State,Warriors,GSW,79.0,1610612737,Atlanta,Hawks,ATL,104.0,0,2,Atlanta,1,1,0,1,0
0022000696,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-27,MIN vs. HOU,L,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,107,-22,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,22,1,2021-03-27T00:00:00,3,3,Final,20210327/HOUMIN,1610612750,1610612745,2020,4,     ,,Q4       - ,,Minnesota,44.0,11.0,15.0,5.0,5.0,4.0,2.0,13.0,7.0,23.0,Houston,58.0,23.0,16.0,34.0,5.0,4.0,0.0,12.0,11.0,13.0,00,"SATURDAY, MARCH 27, 2021",,2:08,Minnesota,Timberwolves,11-35,29.0,19.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,Rockets,13-32,41.0,33.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000688,2021-03-26T00:00:00,1610612750,Minnesota,Timberwolves,MIN,107.0,1610612745,Houston,Rockets,HOU,101.0,1,1,Tied,1,1,0,1,0
0022000694,22020,1610612764,WAS,Washington Wizards,2021-03-27,WAS vs. DET,W,240,44,91,0.484,9,21,0.429,9,9,1,7,41,48,24,7,5,18,22,106,14,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,-14,1,2021-03-27T00:00:00,1,3,Final,20210327/DETWAS,1610612764,1610612765,2020,4,     ,,Q4       - ,,Washington,62.0,11.0,11.0,30.0,1.0,3.0,0.0,18.0,4.0,20.0,Detroit,40.0,11.0,6.0,6.0,1.0,3.0,0.0,19.0,7.0,21.0,00,"SATURDAY, MARCH 27, 2021",,2:04,Washington,Wizards,16-28,33.0,35.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Detroit,Pistons,12-33,22.0,19.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0012000048,2020-12-19T00:00:00,1610612764,Washington,Wizards,WAS,99.0,1610612765,Detroit,Pistons,DET,96.0,2,1,Washington,1,1,0,1,0
0022000695,22020,1610612749,MIL,Milwaukee Bucks,2021-03-27,MIL vs. NYK,L,240,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,96,-6,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,102,6,1,2021-03-27T00:00:00,2,3,Final,20210327/NYKMIL,1610612749,1610612752,2020,4,     ,,Q4       - ,,Milwaukee,32.0,13.0,14.0,3.0,6.0,8.0,0.0,16.0,8.0,12.0,New York,38.0,17.0,11.0,11.0,6.0,8.0,2.0,16.0,12.0,22.0,00,"SATURDAY, MARCH 27, 2021",3280,2:10,Milwaukee,Bucks,29-16,25.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,New York,Knicks,24-22,32.0,25.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000573,2021-03-11T00:00:00,1610612749,Milwaukee,Bucks,MIL,134.0,1610612752,New York,Knicks,NYK,101.0,1,2,New York,1,1,0,1,0
0022000697,22020,1610612759,SAS,San Antonio Spurs,2021-03-27,SAS vs. CHI,W,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,120,16,1,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,-16,1,2021-03-27T00:00:00,4,3,Final,20210327/CHISAS,1610612759,1610612741,2020,4,     ,,Q4       - ,,San Antonio,54.0,10.0,15.0,36.0,1.0,3.0,1.0,11.0,11.0,7.0,Chicago,56.0,10.0,18.0,3.0,1.0,3.0,0.0,14.0,7.0,22.0,00,"SATURDAY, MARCH 27, 2021",3334,2:07,San Antonio,Spurs,23-20,33.0,32.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chicago,Bulls,19-25,20.0,19.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000621,2021-03-17T00:00:00,1610612759,San Antonio,Spurs,SAS,106.0,1610612741,Chicago,Bulls,CHI,99.0,2,0,San Antonio,1,1,0,1,0
0022000700,22020,1610612762,UTA,Utah Jazz,2021-03-27,UTA vs. MEM,W,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,126,16,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,110,-16,1,2021-03-27T00:00:00,7,3,Final,20210327/MEMUTA,1610612762,1610612763,2020,4,     ,,Q4       - ,,Utah,48.0,10.0,13.0,30.0,1.0,4.0,1.0,22.0,8.0,32.0,Memphis,46.0,17.0,12.0,6.0,1.0,4.0,1.0,15.0,9.0,23.0,00,"SATURDAY, MARCH 27, 2021",5546,2:09,Utah,Jazz,34-11,39.0,31.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,Grizzlies,21-22,19.0,34.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000691,2021-03-26T00:00:00,1610612762,Utah,Jazz,UTA,117.0,1610612763,Memphis,Grizzlies,MEM,114.0,3,0,Utah,1,1,0,1,0
0022000698,22020,1610612740,NOP,New Orleans Pelicans,2021-03-27,NOP vs. DAL,W,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,112,9,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,-9,1,2021-03-27T00:00:00,5,3,Final,20210327/DALNOP,1610612740,1610612742,2020,4,     ,,Q4       - ,,New Orleans,58.0,17.0,7.0,15.0,15.0,12.0,1.0,7.0,12.0,13.0,Dallas,46.0,12.0,11.0,8.0,15.0,12.0,0.0,7.0,8.0,12.0,00,"SATURDAY, MARCH 27, 2021",3700,2:20,New Orleans,Pelicans,20-25,35.0,18.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dallas,Mavericks,23-21,20.0,33.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000399,2021-02-12T00:00:00,1610612740,New Orleans,Pelicans,NOP,130.0,1610612742,Dallas,Mavericks,DAL,143.0,1,1,Tied,1,1,0,1,0
0022000699,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-27,OKC vs. BOS,L,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,94,-17,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,17,1,2021-03-27T00:00:00,6,3,Final,20210327/BOSOKC,1610612760,1610612738,2020,4,     ,,Q4       - ,,Oklahoma City,40.0,14.0,6.0,12.0,1.0,3.0,2.0,18.0,7.0,26.0,Boston,56.0,9.0,9.0,18.0,1.0,3.0,0.0,12.0,4.0,9.0,00,"SATURDAY, MARCH 27, 2021",,2:04,Oklahoma City,Thunder,19-26,25.0,27.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Boston,Celtics,23-23,21.0,26.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0011900110,2020-07-24T00:00:00,1610612760,Oklahoma City,Thunder,OKC,98.0,1610612738,Boston,Celtics,BOS,84.0,0,1,Boston,1,1,0,1,0
0022000701,22020,1610612746,LAC,LA Clippers,2021-03-27,LAC vs. PHI,W,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,240,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,-10,1,2021-03-27T00:00:00,8,3,Final,20210327/PHILAC,1610612746,1610612755,2020,4,     ,NBA TV,Q4       - NBA TV,,LA,54.0,11.0,12.0,19.0,6.0,9.0,0.0,12.0,7.0,14.0,Philadelphia,40.0,16.0,0.0,10.0,6.0,9.0,0.0,16.0,10.0,17.0,00,"SATURDAY, MARCH 27, 2021",,2:17,LA,Clippers,31-16,29.0,36.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Philadelphia,76ers,32-14,30.0,30.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900897,2020-03-01T00:00:00,1610612746,LA,Clippers,LAC,136.0,1610612755,Philadelphia,76ers,PHI,130.0,1,1,Tied,1,1,0,1,0
0022000702,22020,1610612758,SAC,Sacramento Kings,2021-03-27,SAC vs. CLE,W,240,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,98,-2,1,2021-03-27T00:00:00,9,3,Final,20210327/CLESAC,1610612758,1610612739,2020,4,     ,,Q4       - ,,Sacramento,58.0,2.0,15.0,5.0,11.0,12.0,0.0,18.0,5.0,21.0,Cleveland,56.0,8.0,4.0,8.0,10.0,12.0,3.0,10.0,12.0,9.0,00,"SATURDAY, MARCH 27, 2021",,2:18,Sacramento,Kings,21-25,31.0,18.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cleveland,Cavaliers,17-29,29.0,19.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000653,2021-03-22T00:00:00,1610612758,Sacramento,Kings,SAC,119.0,1610612739,Cleveland,Cavaliers,CLE,105.0,2,0,Sacramento,1,1,0,1,0
0022000704,22020,1610612761,TOR,Toronto Raptors,2021-03-28,TOR vs. POR,L,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,117,-5,1,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,240,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,5,1,2021-03-28T00:00:00,2,3,Final,20210328/PORTOR,1610612761,1610612757,2020,4,     ,,Q4       - ,,Toronto,48.0,22.0,3.0,11.0,5.0,5.0,1.0,13.0,9.0,10.0,Portland,58.0,17.0,6.0,11.0,5.0,5.0,0.0,8.0,10.0,6.0,00,"SUNDAY, MARCH 28, 2021",2021,2:24,Toronto,Raptors,18-28,41.0,33.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Portland,Trail Blazers,28-18,32.0,36.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000155,2021-01-11T00:00:00,1610612761,Toronto,Raptors,TOR,111.0,1610612757,Portland,Trail Blazers,POR,112.0,0,2,Portland,1,1,0,1,0
0022000705,22020,1610612743,DEN,Denver Nuggets,2021-03-28,DEN vs. ATL,W,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,24,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,102,-24,1,2021-03-28T00:00:00,3,3,Final,20210328/ATLDEN,1610612743,1610612737,2020,4,     ,NBA TV,Q4       - NBA TV,,Denver,50.0,17.0,9.0,33.0,6.0,5.0,0.0,10.0,6.0,12.0,Atlanta,32.0,4.0,6.0,5.0,6.0,5.0,1.0,12.0,4.0,15.0,00,"SUNDAY, MARCH 28, 2021",,0:00,Denver,Nuggets,28-18,31.0,34.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Atlanta,Hawks,23-23,35.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000470,2021-02-21T00:00:00,1610612743,Denver,Nuggets,DEN,115.0,1610612737,Atlanta,Hawks,ATL,123.0,1,1,Tied,1,1,0,1,0
0022000706,22020,1610612747,LAL,Los Angeles Lakers,2021-03-28,LAL vs. ORL,W,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,3,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,93,-3,1,2021-03-28T00:00:00,4,3,Final,20210328/ORLLAL,1610612747,1610612753,2020,4,     ,,Q4       - ,,Los Angeles,40.0,7.0,9.0,13.0,17.0,10.0,0.0,12.0,5.0,9.0,Orlando,42.0,14.0,14.0,5.0,17.0,10.0,1.0,11.0,3.0,20.0,00,"SUNDAY, MARCH 28, 2021",,2:11,Los Angeles,Lakers,30-17,22.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Orlando,Magic,15-31,21.0,18.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0011900112,2020-07-25T00:00:00,1610612747,Los Angeles,Lakers,LAL,119.0,1610612753,Orlando,Magic,ORL,112.0,1,0,L.A. Lakers,1,1,0,1,0
0022000703,22020,1610612766,CHA,Charlotte Hornets,2021-03-28,CHA vs. PHX,L,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,97,-4,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,265,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,4,1,2021-03-28T00:00:00,1,3,Final,20210328/PHXCHA,1610612766,1610612756,2020,5,     ,,Q5       - ,,Charlotte,40.0,16.0,6.0,8.0,8.0,8.0,1.0,21.0,13.0,21.0,Phoenix,44.0,32.0,11.0,16.0,8.0,8.0,0.0,14.0,9.0,21.0,00,"SUNDAY, MARCH 28, 2021",3850,2:38,Charlotte,Hornets,23-22,29.0,20.0,18.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Phoenix,Suns,31-14,26.0,23.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000496,2021-02-24T00:00:00,1610612766,Charlotte,Hornets,CHA,124.0,1610612756,Phoenix,Suns,PHX,121.0,1,1,Tied,1,1,0,1,0
0022000707,22020,1610612764,WAS,Washington Wizards,2021-03-29,WAS vs. IND,W,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,132,8,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,-8,1,2021-03-29T00:00:00,1,3,Final,20210329/INDWAS,1610612764,1610612754,2020,4,     ,,Q4       - ,,Washington,74.0,13.0,18.0,10.0,22.0,20.0,1.0,19.0,8.0,14.0,Indiana,58.0,18.0,11.0,6.0,22.0,20.0,0.0,14.0,8.0,17.0,00,"MONDAY, MARCH 29, 2021",,2:20,Washington,Wizards,17-28,24.0,33.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Indiana,Pacers,21-24,28.0,30.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021901252,2020-08-03T00:00:00,1610612764,Washington,Wizards,WAS,100.0,1610612754,Indiana,Pacers,IND,111.0,1,0,Washington,1,1,0,1,0
0022000709,22020,1610612751,BKN,Brooklyn Nets,2021-03-29,BKN vs. MIN,W,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,112,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,-5,1,2021-03-29T00:00:00,3,3,Final,20210329/MINBKN,1610612751,1610612750,2020,4,     ,,Q4       - ,,Brooklyn,52.0,12.0,23.0,17.0,5.0,2.0,2.0,16.0,6.0,16.0,Minnesota,46.0,20.0,13.0,2.0,5.0,2.0,0.0,15.0,8.0,21.0,00,"MONDAY, MARCH 29, 2021",1732,2:12,Brooklyn,Nets,32-15,37.0,24.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Minnesota,Timberwolves,11-36,25.0,27.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900494,2019-12-30T00:00:00,1610612751,Brooklyn,Nets,BKN,115.0,1610612750,Minnesota,Timberwolves,MIN,122.0,2,0,Brooklyn,1,1,0,1,0
0022000710,22020,1610612752,NYK,New York Knicks,2021-03-29,NYK vs. MIA,L,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,14,19,88,-10,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,240,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,10,1,2021-03-29T00:00:00,4,3,Final,20210329/MIANYK,1610612752,1610612748,2020,4,     ,,Q4       - ,,New York,42.0,8.0,8.0,9.0,4.0,7.0,1.0,14.0,13.0,20.0,Miami,42.0,12.0,9.0,16.0,4.0,7.0,0.0,12.0,6.0,17.0,00,"MONDAY, MARCH 29, 2021",1981,2:11,New York,Knicks,24-23,16.0,27.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miami,Heat,23-24,21.0,15.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000376,2021-02-09T00:00:00,1610612752,New York,Knicks,NYK,96.0,1610612748,Miami,Heat,MIA,98.0,0,3,Miami,1,1,0,1,0
0022000708,22020,1610612738,BOS,Boston Celtics,2021-03-29,BOS vs. NOP,L,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,-6,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,W,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,115,6,1,2021-03-29T00:00:00,2,3,Final,20210329/NOPBOS,1610612738,1610612740,2020,4,     ,NBA TV,Q4       - NBA TV,,Boston,46.0,13.0,8.0,6.0,7.0,7.0,0.0,14.0,7.0,22.0,New Orleans,48.0,14.0,15.0,17.0,7.0,7.0,1.0,15.0,11.0,18.0,00,"MONDAY, MARCH 29, 2021",2298,2:23,Boston,Celtics,23-24,27.0,28.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,New Orleans,Pelicans,21-25,32.0,32.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000465,2021-02-21T00:00:00,1610612738,Boston,Celtics,BOS,115.0,1610612740,New Orleans,Pelicans,NOP,120.0,0,2,New Orleans,1,1,0,1,0
